Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
23/02/2026,LOCAL,PERGAMINO BASQUET,PICO F.C.,8.0,BELLO,J.,"BELLO, J.",1625,27:05,6,0,1,0.0,2,8,25.0,0,0,0.0,1,0,1,1,0,3,0,0,0,2,0,False,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,True
23/02/2026,LOCAL,PERGAMINO BASQUET,PICO F.C.,9.0,CHADBOURNE,S.,"CHADBOURNE, S.",1140,19:00,0,0,0,0.0,0,4,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,-2,False,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,True
23/02/2026,LOCAL,PERGAMINO BASQUET,PICO F.C.,10.0,RODRIGUEZ,N.,"RODRIGUEZ, N.",2154,35:54,14,1,3,33.33,2,4,50.0,6,12,50.0,1,3,4,1,0,2,1,1,3,10,14,False,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,True
23/02/2026,LOCAL,PERGAMINO BASQUET,PICO F.C.,11.0,VILLEGAS,F.,"VILLEGAS, F.",1071,17:51,5,2,4,50.0,0,0,0.0,1,2,50.0,1,1,2,0,0,1,0,0,1,2,4,False,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,False
23/02/2026,LOCAL,PERGAMINO BASQUET,PICO F.C.,12.0,SALAZAR,P.,"SALAZAR, P.",128,02:08,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,False
23/02/2026,LOCAL,PERGAMINO BASQUET,PICO F.C.,14.0,GANDOY,M.,"GANDOY, M.",1441,24:01,5,1,5,20.0,1,4,25.0,0,2,0.0,4,0,4,2,1,2,0,0,0,1,2,False,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,True
23/02/2026,LOCAL,PERGAMINO BASQUET,PICO F.C.,21.0,MOHNEN,L.,"MOHNEN, L.",1266,21:06,2,1,1,100.0,0,3,0.0,0,0,0.0,6,2,8,2,0,0,0,2,1,0,6,False,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,False
23/02/2026,LOCAL,PERGAMINO BASQUET,PICO F.C.,73.0,ROSSI,T.,"ROSSI, T.",311,05:11,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,1,-1,False,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,False
23/02/2026,LOCAL,PERGAMINO BASQUET,PICO F.C.,,TOTALES,,TOTALES,12000,200:00,38,8,26,30.77,5,29,17.24,7,16,43.75,20,10,30,7,6,11,2,3,9,17,26,False,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,False
23/02/2026,VISITANTE,PICO F.C.,PERGAMINO BASQUET,2.0,MOSLEY,L.,"MOSLEY, L.",928,15:28,8,4,4,100.0,0,2,0.0,0,0,0.0,2,0,2,2,1,1,0,0,1,1,10,True,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,True
23/02/2026,VISITANTE,PICO F.C.,PERGAMINO BASQUET,4.0,MAINOLDI,L.,"MAINOLDI, L.",873,14:33,13,2,2,100.0,3,4,75.0,0,0,0.0,3,0,3,0,0,0,0,0,3,0,12,True,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,False
23/02/2026,VISITANTE,PICO F.C.,PERGAMINO BASQUET,5.0,RODRIGUEZ,J.,"RODRIGUEZ, J.",1352,22:32,0,0,0,0.0,0,4,0.0,0,0,0.0,1,0,1,6,0,1,0,1,2,1,0,True,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,True
23/02/2026,VISITANTE,PICO F.C.,PERGAMINO BASQUET,6.0,MENNICHELLI,P.,"MENNICHELLI, P.",326,05:26,5,1,1,100.0,1,2,50.0,0,0,0.0,3,0,3,0,0,0,0,0,1,0,6,True,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,False
23/02/2026,VISITANTE,PICO F.C.,PERGAMINO BASQUET,7.0,BONFIGLI,F.,"BONFIGLI, F.",1821,30:21,15,2,2,100.0,3,4,75.0,2,4,50.0,13,3,16,2,3,1,1,0,3,2,32,True,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,True
23/02/2026,VISITANTE,PICO F.C.,PERGAMINO BASQUET,9.0,PEYRONNET,M.,"PEYRONNET, M.",1174,19:34,8,1,2,50.0,2,2,100.0,0,0,0.0,0,1,1,2,1,1,0,0,2,1,9,True,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,False
23/02/2026,VISITANTE,PICO F.C.,PERGAMINO BASQUET,10.0,BARBERA,A.,"BARBERA, A.",1048,17:28,2,1,2,50.0,0,4,0.0,0,0,0.0,0,0,0,1,2,1,0,0,2,0,-3,True,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,False
23/02/2026,VISITANTE,PICO F.C.,PERGAMINO BASQUET,11.0,PERALTA,J.,"PERALTA, J.",1779,29:39,13,4,6,66.67,1,5,20.0,2,2,100.0,6,1,7,1,0,1,2,0,1,3,18,True,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,True
23/02/2026,VISITANTE,PICO F.C.,PERGAMINO BASQUET,13.0,SANCHEZ,R.,"SANCHEZ, R.",1563,26:03,14,7,11,63.64,0,0,0.0,0,0,0.0,4,1,5,3,1,1,0,1,0,0,17,True,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,True
23/02/2026,VISITANTE,PICO F.C.,PERGAMINO BASQUET,20.0,ALLIER,V.,"ALLIER, V.",809,13:29,4,0,2,0.0,1,1,100.0,1,2,50.0,1,2,3,2,0,1,0,0,2,1,4,True,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,False
23/02/2026,VISITANTE,PICO F.C.,PERGAMINO BASQUET,21.0,COPESKY,J.,"COPESKY, J.",326,05:26,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,2,True,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,False
23/02/2026,VISITANTE,PICO F.C.,PERGAMINO BASQUET,,TOTALES,,TOTALES,12000,200:00,82,22,32,68.75,11,28,39.29,5,8,62.5,35,8,43,19,8,8,3,2,17,9,107,True,RICARDO DORADO MERLO,4D20HkUSpbVLgJwT6N-eOQ==,regular,False
23/02/2026,LOCAL,SP. SUARDI,HINDU (C),3.0,FINO,G.,"FINO, G.",1675,27:55,9,2,4,50.0,1,2,50.0,2,2,100.0,0,1,1,3,1,2,0,0,2,3,10,True,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,True
23/02/2026,LOCAL,SP. SUARDI,HINDU (C),5.0,PINETTI,S.,"PINETTI, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,False
23/02/2026,LOCAL,SP. SUARDI,HINDU (C),6.0,RIGADA,H.,"RIGADA, H.",1323,22:03,3,0,1,0.0,1,3,33.33,0,0,0.0,4,0,4,1,1,1,0,1,1,1,4,True,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,True
23/02/2026,LOCAL,SP. SUARDI,HINDU (C),7.0,BRAIDA,S.,"BRAIDA, S.",1318,21:58,12,0,4,0.0,4,7,57.14,0,0,0.0,3,1,4,0,1,1,0,0,3,1,7,True,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,False
23/02/2026,LOCAL,SP. SUARDI,HINDU (C),8.0,FINO,N.,"FINO, N.",1147,19:07,6,3,4,75.0,0,2,0.0,0,0,0.0,2,1,3,1,0,1,0,2,2,1,3,True,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,False
23/02/2026,LOCAL,SP. SUARDI,HINDU (C),9.0,CALDERON,S.,"CALDERON, S.",1747,29:07,14,2,5,40.0,2,7,28.57,4,6,66.67,7,1,8,2,1,0,0,3,1,2,13,True,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,True
23/02/2026,LOCAL,SP. SUARDI,HINDU (C),12.0,FRUGONI,M.,"FRUGONI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,False
23/02/2026,LOCAL,SP. SUARDI,HINDU (C),14.0,MARTINEZ,P.,"MARTINEZ, P.",1575,26:15,17,7,11,63.64,0,0,0.0,3,5,60.0,5,5,10,3,0,2,0,1,1,8,28,True,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,True
23/02/2026,LOCAL,SP. SUARDI,HINDU (C),15.0,PRADO,G.,"PRADO, G.",584,09:44,2,1,3,33.33,0,0,0.0,0,0,0.0,4,0,4,0,0,0,1,0,1,0,4,True,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,False
23/02/2026,LOCAL,SP. SUARDI,HINDU (C),24.0,KOZAR,M.,"KOZAR, M.",266,04:26,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,-1,True,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,False
23/02/2026,LOCAL,SP. SUARDI,HINDU (C),32.0,VITTAR,M.,"VITTAR, M.",998,16:38,6,1,1,100.0,1,3,33.33,1,1,100.0,2,1,3,1,0,1,0,0,1,0,6,True,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,False
23/02/2026,LOCAL,SP. SUARDI,HINDU (C),55.0,LIZARRAGA,L.,"LIZARRAGA, L.",1368,22:48,5,0,1,0.0,1,2,50.0,2,2,100.0,5,0,5,3,1,1,0,0,4,1,8,True,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,True
23/02/2026,LOCAL,SP. SUARDI,HINDU (C),,TOTALES,,TOTALES,12000,200:00,74,16,35,45.71,10,27,37.04,12,16,75.0,33,10,43,14,6,9,1,7,17,17,82,True,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,False
23/02/2026,VISITANTE,HINDU (C),SP. SUARDI,0.0,GIACCHINO,L.,"GIACCHINO, L.",1002,16:42,4,1,2,50.0,0,4,0.0,2,2,100.0,0,2,2,0,1,2,1,1,1,2,1,False,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,False
23/02/2026,VISITANTE,HINDU (C),SP. SUARDI,6.0,PIKALUK,M.,"PIKALUK, M.",1165,19:25,2,1,1,100.0,0,4,0.0,0,0,0.0,2,0,2,1,1,1,0,0,1,1,1,False,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,True
23/02/2026,VISITANTE,HINDU (C),SP. SUARDI,8.0,GONZALEZ,J.,"GONZALEZ, J.",574,09:34,0,0,3,0.0,0,0,0.0,0,0,0.0,3,1,4,3,0,0,0,0,1,0,3,False,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,False
23/02/2026,VISITANTE,HINDU (C),SP. SUARDI,9.0,LUDUEÑA,T.,"LUDUEÑA, T.",1826,30:26,6,3,7,42.86,0,2,0.0,0,1,0.0,1,1,2,6,1,1,0,0,1,1,7,False,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,True
23/02/2026,VISITANTE,HINDU (C),SP. SUARDI,11.0,FOLMER,J.,"FOLMER, J.",1722,28:42,21,1,3,33.33,5,8,62.5,4,4,100.0,5,0,5,0,2,1,1,0,4,5,24,False,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,False
23/02/2026,VISITANTE,HINDU (C),SP. SUARDI,14.0,BRUERA,S.,"BRUERA, S.",741,12:21,4,1,5,20.0,0,0,0.0,2,2,100.0,3,0,3,0,0,0,3,0,3,2,5,False,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,True
23/02/2026,VISITANTE,HINDU (C),SP. SUARDI,15.0,BRUNO,S.,"BRUNO, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,False
23/02/2026,VISITANTE,HINDU (C),SP. SUARDI,21.0,RATTERO,R.,"RATTERO, R.",1454,24:14,4,2,6,33.33,0,0,0.0,0,0,0.0,7,1,8,0,0,0,1,0,4,1,6,False,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,False
23/02/2026,VISITANTE,HINDU (C),SP. SUARDI,30.0,BRUERA,A.,"BRUERA, A.",1537,25:37,6,3,4,75.0,0,6,0.0,0,0,0.0,4,0,4,1,0,1,0,0,1,0,2,False,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,True
23/02/2026,VISITANTE,HINDU (C),SP. SUARDI,33.0,BUEMO,C.,"BUEMO, C.",1980,32:60,17,1,2,50.0,4,8,50.0,3,5,60.0,5,0,5,1,2,2,1,0,4,5,18,False,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,True
23/02/2026,VISITANTE,HINDU (C),SP. SUARDI,,TOTALES,,TOTALES,12000,200:00,64,13,33,39.39,9,32,28.12,11,14,78.57,30,5,35,12,7,8,7,1,20,17,67,False,EL GIGANTE DE LA AVENIDA,LYwP59w-CV_sY7xC1G93-A==,regular,False
23/02/2026,LOCAL,BOCHAS (CC),SANTA PAULA (G),0.0,HATELUK,I.,"HATELUK, I.",1185,19:45,10,4,5,80.0,0,0,0.0,2,3,66.67,3,3,6,1,0,0,0,0,0,3,18,True,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,False
23/02/2026,LOCAL,BOCHAS (CC),SANTA PAULA (G),4.0,SEGURA,I.,"SEGURA, I.",1597,26:37,13,4,6,66.67,1,3,33.33,2,2,100.0,3,3,6,3,0,1,0,0,3,1,15,True,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,True
23/02/2026,LOCAL,BOCHAS (CC),SANTA PAULA (G),5.0,ARANDA,M.,"ARANDA, M.",463,07:43,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,0,2,True,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,False
23/02/2026,LOCAL,BOCHAS (CC),SANTA PAULA (G),6.0,EDWARDS,P.,"EDWARDS, P.",398,06:38,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-4,True,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,True
23/02/2026,LOCAL,BOCHAS (CC),SANTA PAULA (G),7.0,JURE,A.,"JURE, A.",1928,32:08,17,3,8,37.5,3,8,37.5,2,5,40.0,3,0,3,3,1,1,0,0,2,2,10,True,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,True
23/02/2026,LOCAL,BOCHAS (CC),SANTA PAULA (G),8.0,LANZOTTI,M.,"LANZOTTI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,False
23/02/2026,LOCAL,BOCHAS (CC),SANTA PAULA (G),10.0,RAMALLO,T.,"RAMALLO, T.",828,13:48,0,0,0,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,1,1,2,0,True,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,False
23/02/2026,LOCAL,BOCHAS (CC),SANTA PAULA (G),11.0,GARATE,J.,"GARATE, J.",1386,23:06,22,10,16,62.5,0,0,0.0,2,3,66.67,3,5,8,1,1,0,0,0,4,6,27,True,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,False
23/02/2026,LOCAL,BOCHAS (CC),SANTA PAULA (G),12.0,LIGORRIA,T.,"LIGORRIA, T.",1818,30:18,13,2,3,66.67,2,4,50.0,3,5,60.0,7,2,9,5,1,2,0,0,1,3,23,True,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,True
23/02/2026,LOCAL,BOCHAS (CC),SANTA PAULA (G),13.0,FRONTERA,J.,"FRONTERA, J.",1911,31:51,15,4,9,44.44,0,3,0.0,7,8,87.5,3,0,3,2,0,1,0,0,3,3,10,True,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,True
23/02/2026,LOCAL,BOCHAS (CC),SANTA PAULA (G),14.0,PETTINAROLI,S.,"PETTINAROLI, S.",46,00:46,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,False
23/02/2026,LOCAL,BOCHAS (CC),SANTA PAULA (G),19.0,FERRI,V.,"FERRI, V.",442,07:22,1,0,1,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,0,0,0,1,2,1,True,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,False
23/02/2026,LOCAL,BOCHAS (CC),SANTA PAULA (G),,TOTALES,,TOTALES,12000,200:00,91,27,51,52.94,6,22,27.27,19,28,67.86,25,17,42,15,3,5,0,1,16,22,102,True,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,False
23/02/2026,VISITANTE,SANTA PAULA (G),BOCHAS (CC),4.0,RIVERO,J.,"RIVERO, J.",1324,22:04,11,1,1,100.0,3,8,37.5,0,0,0.0,6,0,6,1,0,0,0,0,3,0,10,False,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,False
23/02/2026,VISITANTE,SANTA PAULA (G),BOCHAS (CC),5.0,DALPINO,F.,"DALPINO, F.",758,12:38,2,1,3,33.33,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,-1,False,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,False
23/02/2026,VISITANTE,SANTA PAULA (G),BOCHAS (CC),6.0,DELUCCHI,L.,"DELUCCHI, L.",1505,25:05,12,5,7,71.43,0,0,0.0,2,2,100.0,1,4,5,0,0,0,0,0,4,4,15,False,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,True
23/02/2026,VISITANTE,SANTA PAULA (G),BOCHAS (CC),7.0,BARBIERI,A.,"BARBIERI, A.",925,15:25,0,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,0,2,1,-3,False,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,True
23/02/2026,VISITANTE,SANTA PAULA (G),BOCHAS (CC),8.0,BALBO,G.,"BALBO, G.",1106,18:26,11,1,3,33.33,3,4,75.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,7,False,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,False
23/02/2026,VISITANTE,SANTA PAULA (G),BOCHAS (CC),9.0,DIAZ,J.,"DIAZ, J.",1953,32:33,27,6,10,60.0,5,8,62.5,0,0,0.0,3,1,4,10,1,1,0,0,0,2,36,False,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,True
23/02/2026,VISITANTE,SANTA PAULA (G),BOCHAS (CC),10.0,PUEBLA,W.,"PUEBLA, W.",1136,18:56,3,0,0,0.0,1,6,16.67,0,0,0.0,0,0,0,0,0,1,0,0,1,0,-4,False,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,True
23/02/2026,VISITANTE,SANTA PAULA (G),BOCHAS (CC),11.0,GOMEZ,C.,"GOMEZ, C.",1481,24:41,10,1,3,33.33,2,4,50.0,2,2,100.0,5,1,6,2,0,0,0,0,5,6,15,False,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,True
23/02/2026,VISITANTE,SANTA PAULA (G),BOCHAS (CC),12.0,CAICEDO,J.,"CAICEDO, J.",1118,18:38,5,1,3,33.33,1,3,33.33,0,0,0.0,4,4,8,1,2,1,1,0,2,1,11,False,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,False
23/02/2026,VISITANTE,SANTA PAULA (G),BOCHAS (CC),15.0,CAICEDO,M.,"CAICEDO, M.",662,11:02,6,2,2,100.0,0,0,0.0,2,3,66.67,2,2,4,0,0,1,0,0,4,2,6,False,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,False
23/02/2026,VISITANTE,SANTA PAULA (G),BOCHAS (CC),,TOTALES,,TOTALES,11970,199:30,87,18,35,51.43,15,36,41.67,6,7,85.71,24,12,36,15,4,6,1,0,23,16,91,False,"JOSE ""PEPE"" NOU",q3mL1XD6CCDBtxVNZ5Qk_Q==,regular,False
24/02/2026,LOCAL,RACING (A),CENTENARIO (VT),3.0,FERNANDEZ,M.,"FERNANDEZ, M.",1420,23:40,14,1,3,33.33,4,9,44.44,0,0,0.0,0,0,0,2,2,3,0,1,2,1,6,True,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,False
24/02/2026,LOCAL,RACING (A),CENTENARIO (VT),7.0,TORRENS,J.,"TORRENS, J.",523,08:43,1,0,1,0.0,0,0,0.0,1,2,50.0,1,0,1,0,1,0,0,0,2,1,0,True,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,False
24/02/2026,LOCAL,RACING (A),CENTENARIO (VT),8.0,NUÑEZ,M.,"NUÑEZ, M.",1819,30:19,11,3,8,37.5,1,2,50.0,2,4,50.0,4,3,7,2,0,1,0,0,4,3,10,True,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,True
24/02/2026,LOCAL,RACING (A),CENTENARIO (VT),10.0,SILVA,L.,"SILVA, L.",1371,22:51,9,1,3,33.33,1,13,7.69,4,4,100.0,2,0,2,1,2,2,0,1,1,2,-2,True,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,True
24/02/2026,LOCAL,RACING (A),CENTENARIO (VT),11.0,TERRERA,G.,"TERRERA, G.",1851,30:51,12,3,7,42.86,1,4,25.0,3,4,75.0,5,1,6,3,2,0,0,0,4,2,13,True,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,True
24/02/2026,LOCAL,RACING (A),CENTENARIO (VT),14.0,LOPEZ,T.,"LOPEZ, T.",403,06:43,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,-1,True,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,False
24/02/2026,LOCAL,RACING (A),CENTENARIO (VT),22.0,ROSENDE,R.,"ROSENDE, R.",1589,26:29,18,5,6,83.33,1,2,50.0,5,6,83.33,10,2,12,2,0,0,0,1,3,3,28,True,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,True
24/02/2026,LOCAL,RACING (A),CENTENARIO (VT),23.0,SANCHEZ,M.,"SANCHEZ, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,False
24/02/2026,LOCAL,RACING (A),CENTENARIO (VT),25.0,GAGLIARDI,L.,"GAGLIARDI, L.",1037,17:17,5,2,2,100.0,0,0,0.0,1,3,33.33,1,1,2,1,0,0,0,0,2,4,8,True,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,True
24/02/2026,LOCAL,RACING (A),CENTENARIO (VT),27.0,CASTRO,J.,"CASTRO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,False
24/02/2026,LOCAL,RACING (A),CENTENARIO (VT),28.0,CORBERA,J.,"CORBERA, J.",856,14:16,3,0,0,0.0,1,3,33.33,0,0,0.0,3,0,3,0,0,1,0,0,1,0,2,True,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,False
24/02/2026,LOCAL,RACING (A),CENTENARIO (VT),41.0,LOPEZ,N.,"LOPEZ, N.",1131,18:51,5,2,3,66.67,0,0,0.0,1,2,50.0,2,1,3,2,0,0,0,0,1,1,8,True,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,False
24/02/2026,LOCAL,RACING (A),CENTENARIO (VT),,TOTALES,,TOTALES,12000,200:00,78,17,33,51.52,9,34,26.47,17,25,68.0,28,8,36,13,7,7,0,3,21,18,72,True,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,False
24/02/2026,VISITANTE,CENTENARIO (VT),RACING (A),4.0,RUIZ,G.,"RUIZ, G.",2105,35:05,10,2,5,40.0,1,5,20.0,3,3,100.0,3,1,4,6,0,0,0,0,5,2,10,False,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,True
24/02/2026,VISITANTE,CENTENARIO (VT),RACING (A),6.0,CARDONA,J.,"CARDONA, J.",1769,29:29,6,0,2,0.0,2,4,50.0,0,0,0.0,3,2,5,2,0,1,0,0,3,1,6,False,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,True
24/02/2026,VISITANTE,CENTENARIO (VT),RACING (A),12.0,KUSNIER,J.,"KUSNIER, J.",848,14:08,2,1,1,100.0,0,1,0.0,0,2,0.0,3,0,3,1,2,1,0,0,1,1,4,False,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,False
24/02/2026,VISITANTE,CENTENARIO (VT),RACING (A),13.0,SORIA,F.,"SORIA, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CENTRO DEPORTIVO RACING CLUB,6TQh5RjYO-ipXYGIv0ykpw==,regular,False
